user_id,activity_id,predicted_rating
87,345,2.9845
87,346,2.4119
87,347,2.8069
87,348,2.8664
87,349,3.2649
87,350,2.8295
87,351,2.7726
87,352,3.0845
87,353,2.9000
87,354,3.0252
87,356,2.5039
87,357,2.7586
87,358,2.5171
87,359,2.9464
87,360,2.8081
87,361,2.8020
87,362,2.7915
87,363,2.6493
87,364,2.9158
87,365,2.9547
87,366,3.2351
87,367,2.5867
87,368,2.7605
87,370,2.5797
87,371,2.9223
87,372,2.7915
87,373,2.8081
87,374,2.8759
87,375,2.3423
87,377,2.6668
87,378,2.9390
87,379,3.0222
87,380,2.8357
87,381,2.8854
87,382,2.8622
87,384,2.7643
87,385,2.7617
87,386,2.5635
87,387,3.0454
87,388,2.8357
87,389,2.5879
87,390,2.6343
87,391,2.6115
87,392,2.9845
87,393,2.9788
87,394,2.8301
87,395,2.7837
87,396,3.2574
87,397,3.1878
87,398,2.7132
87,399,2.6677
87,400,3.0454
87,401,2.6921
87,402,2.9990
87,403,2.9372
87,405,2.7906
87,406,3.2881
87,407,2.8751
87,408,2.5131
87,409,3.0309
87,410,3.2583
87,411,2.6029
87,412,3.0222
87,413,2.3180
87,414,2.9911
87,417,3.1655
87,418,2.7671
87,419,2.9758
87,420,3.2583
87,421,2.6059
87,422,2.6947
87,423,2.9517
87,424,3.0077
87,425,2.8252
87,426,2.9223
87,427,2.3655
87,428,2.6668
87,429,2.5403
87,430,2.4107
87,431,2.9845
87,432,2.6426
87,433,2.8751
87,434,2.5972
87,435,2.9517
87,436,2.9854
87,437,3.1878
87,438,2.9845
87,439,2.8339
87,440,2.7643
87,441,3.1077
87,442,2.6115
87,443,2.7837
87,444,2.8444
87,445,2.8158
87,446,2.9232
87,447,2.8619
87,448,2.8357
87,450,3.2583
87,451,2.8602
87,452,3.0077
87,453,2.9981
87,454,2.4719
87,455,2.5403
87,456,2.7617
87,457,2.7607
87,458,2.6426
87,459,2.7451
87,460,2.8339
87,461,3.0541
87,463,2.7915
87,464,3.0454
87,465,2.9517
87,466,2.7839
87,467,2.7586
87,468,3.0686
87,469,2.8304
87,470,2.8527
87,471,2.7143
87,472,2.9622
87,474,2.9845
87,475,2.5797
87,476,2.8851
87,477,2.6059
87,478,2.8991
87,479,3.0222
87,480,2.5735
87,481,2.3412
87,482,3.1077
87,483,2.6493
87,484,3.2583
87,485,2.5595
87,486,2.9845
87,487,3.0309
87,488,3.3047
87,489,3.0381
87,490,2.7143
87,491,2.9679
87,492,2.7683
87,493,2.9464
87,494,2.7903
87,495,2.9158
87,496,3.2583
87,497,2.8295
87,498,3.0288
87,499,2.9086
87,501,2.6860
87,502,2.7605
87,503,2.6099
87,504,3.2881
87,505,2.7605
87,506,2.6426
87,507,2.5735
87,508,2.3887
87,509,2.9453
87,510,3.0454
88,2,3.1548
88,4,2.8193
88,5,2.8923
88,6,3.0817
88,7,2.8020
88,10,2.8020
88,11,2.8218
88,12,2.8020
88,13,2.8020
88,14,2.8020
88,15,3.0645
88,16,3.1548
88,17,2.8020
88,18,3.0645
88,20,3.1548
88,21,2.8020
88,22,2.8020
88,23,3.1548
88,25,2.5608
88,26,2.8193
88,27,2.5602
88,28,2.8193
88,29,3.1548
88,30,3.0645
88,31,2.8020
88,32,2.8923
88,33,3.0645
88,34,2.8020
88,35,2.8020
88,36,2.5564
88,37,2.8193
88,38,2.5569
88,39,2.5592
88,40,3.0645
88,41,3.0645
88,42,2.8193
88,43,2.8193
88,44,2.5608
88,45,2.8193
88,46,3.1548
88,47,2.8020
88,48,2.8020
88,49,3.0645
88,52,2.8217
88,53,2.8217
88,54,2.8020
88,56,2.8020
88,57,3.0645
88,58,2.8020
88,59,2.8193
88,61,2.8020
88,63,2.8189
88,64,2.8020
88,65,2.8020
88,66,3.0645
88,67,2.5569
88,68,2.8020
88,69,2.8020
88,70,3.0817
88,71,3.0817
88,72,2.8923
88,73,2.8020
88,74,3.1548
88,75,3.0645
88,76,3.0645
88,77,3.0817
88,78,2.8020
88,79,2.8020
88,80,2.8020
88,81,3.0645
88,82,2.8020
88,83,3.0817
88,84,3.0817
88,85,2.8020
88,86,2.5569
88,87,2.8923
88,88,2.8923
88,90,2.8020
88,91,2.8020
88,92,2.8020
88,93,2.8020
88,94,2.8020
88,95,2.5593
88,96,2.8020
88,97,2.8020
88,98,2.8020
88,99,3.1548
88,100,3.1548
88,102,3.1548
88,103,2.8193
88,104,2.8020
88,105,3.0645
88,106,3.0645
88,107,2.8020
88,108,2.8193
88,109,2.8923
88,110,2.5592
88,111,2.8020
88,112,3.0645
88,113,2.8193
88,114,3.0645
88,115,3.0645
88,116,3.0645
88,117,2.8216
88,118,2.8020
88,119,2.8193
88,120,3.1548
88,121,2.8020
88,122,3.1548
88,123,2.8020
88,124,2.8020
88,125,3.0645
88,126,3.0645
88,127,2.8193
88,128,2.5569
88,129,2.8193
88,130,2.8020
88,131,3.1548
88,132,2.8020
88,133,2.8020
88,134,2.5592
88,135,3.1548
88,136,3.0645
88,138,2.8193
88,139,3.0645
88,140,3.0645
88,141,2.8193
88,142,2.8020
88,143,2.8193
88,144,2.8216
88,145,3.0645
88,146,2.8020
88,147,2.8923
88,148,3.0645
88,149,2.8020
88,150,2.5602
88,151,2.8020
88,152,2.8227
88,153,2.8923
88,154,2.8020
88,156,2.8020
88,157,2.8020
88,158,2.8020
88,159,2.8020
88,160,2.8020
88,161,2.8020
88,162,2.8193
88,163,2.8020
88,164,2.8020
88,165,2.8020
88,166,2.8020
88,167,2.8923
88,168,2.5592
88,170,3.0645
88,171,2.8020
88,172,2.8020
88,173,3.1548
88,174,2.8193
88,175,2.8020
88,176,3.0645
88,177,2.8020
88,178,2.8923
88,179,2.8020
88,180,2.8020
88,181,2.8020
88,182,2.8020
88,183,2.8020
88,184,2.8923
88,185,2.8020
88,186,3.0645
88,187,3.0817
88,188,2.8020
88,189,2.8193
88,190,2.8020
88,191,3.0645
88,192,3.0645
88,193,2.8020
88,194,2.8020
88,195,3.1548
88,196,2.8020
88,197,2.8020
88,198,2.8020
88,199,2.8020
88,201,2.8020
88,202,2.8020
88,203,3.0645
88,204,3.1548
88,205,2.8217
88,206,2.5592
88,207,2.8193
88,208,3.1548
88,209,2.8923
88,210,2.8193
88,211,2.8232
88,212,2.8020
88,213,2.5564
88,214,2.8020
88,215,2.8020
88,216,2.8020
88,217,3.0817
88,218,2.8193
88,219,2.8232
88,220,2.8020
88,221,2.8923
88,222,2.8020
88,223,3.0817
88,224,2.8020
88,225,2.8923
88,226,3.1548
88,227,2.8216
88,228,2.5608
88,229,2.8020
88,230,3.0645
88,231,2.8020
88,232,2.8217
88,233,2.8020
88,234,2.8020
88,235,2.8020
88,236,2.8923
88,237,2.5569
88,238,2.5592
88,239,3.0645
88,240,2.8923
88,241,2.8923
88,242,3.0645
88,243,2.8020
88,244,2.8923
88,245,2.5592
88,246,2.8020
88,247,3.0645
88,248,3.0645
88,249,2.8020
88,250,2.8020
88,251,3.0645
88,252,2.8020
88,253,3.0645
88,254,2.8218
88,255,2.8020
88,256,2.5608
88,257,2.8020
88,258,2.8020
88,259,2.5593
88,260,2.8020
88,261,2.5593
88,262,2.8193
88,263,2.8020
88,264,2.8020
88,266,2.8020
88,267,2.8020
88,268,3.0645
88,269,3.0817
88,270,3.0817
88,271,2.8020
88,272,2.8020
88,273,2.8020
88,274,2.8193
88,275,2.8020
88,276,3.0645
88,278,3.0645
88,279,2.8232
88,280,2.8923
88,281,2.8193
88,282,2.8020
88,283,2.8020
88,284,3.0817
88,285,2.8020
88,286,2.8193
88,287,2.5608
88,288,2.8193
88,289,3.0817
88,290,3.0645
88,291,2.8923
88,292,3.1548
88,293,3.0645
88,294,3.1548
88,295,2.8020
88,296,2.8020
88,297,2.8020
88,298,2.8020
88,299,3.0817
88,300,3.0817
88,301,2.8020
88,302,3.0645
88,303,2.8020
88,304,2.8020
88,305,2.8020
88,306,2.8923
88,307,2.8020
88,308,2.8020
88,309,2.5592
88,310,2.8020
88,311,2.5592
88,312,2.8020
88,314,2.8193
88,315,2.8020
88,316,2.8020
88,317,2.8020
88,318,2.8020
88,319,2.8020
88,320,3.0817
88,321,2.5592
88,322,2.8193
88,323,2.8020
88,324,2.5569
88,325,3.0645
88,326,3.0817
88,327,3.0645
88,328,2.8020
88,329,2.8193
88,330,2.8020
88,332,2.8020
88,333,2.8020
88,334,2.8020
88,335,2.8923
88,336,2.8193
88,337,2.8020
88,338,2.8020
88,339,2.8020
88,340,2.8923
88,341,2.8020
88,342,2.8923
88,343,3.0645
88,344,2.8020
88,345,3.0817
88,346,2.8020
88,347,2.8232
88,348,2.8923
88,349,2.8020
88,350,2.8020
88,351,2.8020
88,352,2.8020
88,353,3.0645
88,354,3.0645
88,355,2.8923
88,356,2.8020
88,357,2.8020
88,358,2.5592
88,359,3.0645
88,360,3.0645
88,361,2.8923
88,362,2.8020
88,363,2.8923
88,364,2.8020
88,365,2.8020
88,366,3.0645
88,367,2.5592
88,368,2.8189
88,369,3.0817
88,370,2.8923
88,371,2.8020
88,372,2.8020
88,373,3.0645
88,374,2.8020
88,375,2.8020
88,376,2.8923
88,377,2.5592
88,378,2.8020
88,379,3.1548
88,380,2.8923
88,381,2.8020
88,382,2.8020
88,383,2.8020
88,384,2.8193
88,385,3.0645
88,387,3.1548
88,388,2.8923
88,389,2.8020
88,390,2.8020
88,391,2.8193
88,392,3.0817
88,393,3.0645
88,394,2.8194
88,395,2.8232
88,396,2.8020
88,397,2.8020
88,398,2.5592
88,399,2.8194
88,400,3.1548
88,401,3.0645
88,402,3.1548
88,403,2.8193
88,404,2.8193
88,405,2.8020
88,406,2.8020
88,407,2.8193
88,408,2.8020
88,409,3.0817
88,410,3.0645
88,411,2.8923
88,412,3.1548
88,413,2.5608
88,414,2.8193
88,415,2.8020
88,416,2.8020
88,417,3.0645
88,418,2.5602
88,419,3.1548
88,420,3.0645
88,421,2.8020
88,422,2.8193
88,423,2.8923
88,424,3.0817
88,425,2.8923
88,426,2.8020
88,427,2.8020
88,428,2.5602
88,429,2.5602
88,430,2.5569
88,431,3.0817
88,432,2.8020
88,433,2.8193
88,434,2.5592
88,435,2.8923
88,436,2.8020
88,437,2.8020
88,438,3.0817
88,439,2.8193
88,442,2.8193
88,443,2.8217
88,444,2.8193
88,445,2.8020
88,446,3.0645
88,447,2.8020
88,448,2.8923
88,449,2.5608
88,451,2.8020
88,452,3.0817
88,453,2.8923
88,454,2.8020
88,455,2.5602
88,456,3.0645
88,457,2.8020
88,458,2.8020
88,459,2.8020
88,460,2.8193
88,461,3.0817
88,462,2.8193
88,463,2.8020
88,465,2.8923
88,466,2.8020
88,467,2.8020
88,468,3.1548
88,469,3.0645
88,470,2.8020
88,471,2.8020
88,472,2.8020
88,473,2.8020
88,474,3.0817
88,475,2.8923
88,476,2.8020
88,477,2.8020
88,478,2.8020
88,479,3.1548
88,481,2.5592
88,482,2.8020
88,483,2.8923
88,484,3.0645
88,485,2.8020
88,486,3.0817
88,487,3.0817
88,488,3.0645
88,489,2.8020
88,490,2.8020
88,491,2.8193
88,493,3.0645
88,494,2.5593
88,495,2.8020
88,496,3.0645
88,497,2.8020
88,498,2.8923
88,499,2.8020
88,500,3.0645
88,501,2.8923
88,502,2.8216
88,503,2.5592
88,504,2.8020
88,505,2.8217
88,506,2.8020
88,507,2.8020
88,508,2.8020
88,509,2.8020
88,510,3.1548
89,1,2.5463
89,2,2.5600
89,3,3.2388
89,4,2.6567
89,5,2.4688
89,6,2.5463
89,7,3.0025
89,10,3.0025
89,11,3.0480
89,12,3.2448
89,13,2.7514
89,14,2.7514
89,16,2.5600
89,17,3.2448
89,18,2.8118
89,19,3.0025
89,20,2.5600
89,21,2.7514
89,22,2.7205
89,23,2.5600
89,25,2.9568
89,26,2.7370
89,27,2.9877
89,28,2.7370
89,29,2.5600
89,30,2.8118
89,31,3.3251
89,32,2.6704
89,33,2.8118
89,34,3.0025
89,36,3.1584
89,37,2.4551
89,38,2.9568
89,39,3.2388
89,40,2.8118
89,41,2.8118
89,42,2.7370
89,43,2.7370
89,44,3.1584
89,45,2.7370
89,46,2.5600
89,47,3.0025
89,48,3.0740
89,49,3.1344
89,50,2.8118
89,51,3.2388
89,52,3.0480
89,53,3.0480
89,54,3.0025
89,55,2.9877
89,56,2.7514
89,57,2.8118
89,58,2.7514
89,59,2.4859
89,60,2.9221
89,61,3.0740
89,62,3.0480
89,63,3.0480
89,64,3.0025
89,65,2.7205
89,67,2.9877
89,68,3.0025
89,69,2.7514
89,70,2.5463
89,71,2.5463
89,72,2.6704
89,73,3.0740
89,74,2.5600
89,75,3.1344
89,76,2.8118
89,77,2.5463
89,78,2.7205
89,80,2.9221
89,81,2.8118
89,82,2.7205
89,83,2.5463
89,84,2.5463
89,85,2.7205
89,86,3.1584
89,87,2.7508
89,88,2.4688
89,89,3.0025
89,90,2.7514
89,91,2.7205
89,92,3.0432
89,93,2.7514
89,94,3.3251
89,95,2.9568
89,96,2.7205
89,97,2.7514
89,98,2.7514
89,99,2.5600
89,100,2.5600
89,101,2.9568
89,102,2.5600
89,103,2.4859
89,104,3.2448
89,105,2.8118
89,106,2.8118
89,107,2.7514
89,108,2.6567
89,110,3.2388
89,111,3.0740
89,112,3.1344
89,113,2.4551
89,114,2.8118
89,115,3.1344
89,116,2.8118
89,117,3.0480
89,118,2.7514
89,119,2.6567
89,120,2.5600
89,121,3.3251
89,123,3.0025
89,124,3.2448
89,125,2.8118
89,126,2.8118
89,127,2.6567
89,128,3.1584
89,129,2.7370
89,130,2.7514
89,131,2.5600
89,132,3.3251
89,133,2.7205
89,135,2.5600
89,136,2.8118
89,137,3.0025
89,138,2.7370
89,140,2.8118
89,141,2.4859
89,142,2.7514
89,143,2.6567
89,144,3.0480
89,146,3.0025
89,147,2.4688
89,148,2.8118
89,149,3.0025
89,151,3.0025
89,152,3.0480
89,153,2.4996
89,154,2.9221
89,155,3.1344
89,156,2.9221
89,157,3.0025
89,158,3.0025
89,159,2.7205
89,160,2.7205
89,161,2.7514
89,162,2.6567
89,163,3.2448
89,164,3.0432
89,165,3.0432
89,166,3.0740
89,167,2.4688
89,168,2.9877
89,169,2.5463
89,170,2.8118
89,171,2.7205
89,172,3.0025
89,174,2.6567
89,175,3.2448
89,176,2.8118
89,177,2.7205
89,178,2.4996
89,179,3.0025
89,180,3.2448
89,181,3.0740
89,183,3.0740
89,184,2.4996
89,185,2.7205
89,186,2.8118
89,187,2.5463
89,188,3.0025
89,189,2.7370
89,190,2.9221
89,191,2.8118
89,192,2.8118
89,193,2.7514
89,194,3.0740
89,195,2.5600
89,196,3.0432
89,197,3.3251
89,198,2.9221
89,199,3.3251
89,200,3.0740
89,201,3.0432
89,202,2.7514
89,203,2.8118
89,204,2.5600
89,205,3.0480
89,206,2.9568
89,207,2.7370
89,209,2.6704
89,210,2.4551
89,211,3.0480
89,212,2.7205
89,213,3.1584
89,214,2.9221
89,215,3.0025
89,216,2.7205
89,217,2.5463
89,218,2.7370
89,219,3.0480
89,220,3.2448
89,221,2.7508
89,222,2.9221
89,223,2.5463
89,225,2.4996
89,226,2.5600
89,227,3.0480
89,228,2.9877
89,229,3.3251
89,230,2.8118
89,231,2.9221
89,232,3.0480
89,233,2.7514
89,234,2.7205
89,235,2.9221
89,236,2.7508
89,237,3.1584
89,238,2.9568
89,239,2.8118
89,240,2.4688
89,241,2.4996
89,243,2.7514
89,244,2.6704
89,245,2.9568
89,246,3.0025
89,247,3.1344
89,248,2.8118
89,249,2.9221
89,250,3.0025
89,252,3.0432
89,253,3.1344
89,254,3.0480
89,255,2.7514
89,256,3.2388
89,257,2.7514
89,258,3.0432
89,259,2.9568
89,260,2.7205
89,261,2.9877
89,262,2.6567
89,263,2.7514
89,264,2.9221
89,265,2.5600
89,266,2.7205
89,267,3.2448
89,269,2.5463
89,270,2.5463
89,271,2.7205
89,272,2.7514
89,273,2.9221
89,274,2.4859
89,275,2.7514
89,276,2.8118
89,277,2.4996
89,278,2.8118
89,279,3.0480
89,280,2.7508
89,281,2.4859
89,282,2.9221
89,283,2.9221
89,284,2.5463
89,285,3.2448
89,286,2.4859
89,287,3.2388
89,288,2.4551
89,289,2.5463
89,290,2.8118
89,291,2.7508
89,292,2.5600
89,293,2.8118
89,294,2.5600
89,295,3.0740
89,296,3.0740
89,297,2.9221
89,298,3.0025
89,300,2.5463
89,301,3.0432
89,302,3.1344
89,303,3.2448
89,304,2.7514
89,305,3.0025
89,306,2.4688
89,307,2.7205
89,308,2.9221
89,309,3.2388
89,310,3.0025
89,311,2.9568
89,312,2.7514
89,313,2.6567
89,314,2.7370
89,315,2.7514
89,316,2.9221
89,317,2.7205
89,318,2.7205
89,319,3.0025
89,320,2.5463
89,321,2.9568
89,322,2.7370
89,323,2.7514
89,324,2.9877
89,325,2.8118
89,326,2.5463
89,327,2.8118
89,328,3.3251
89,329,2.7370
89,330,3.0025
89,331,2.5600
89,332,3.0025
89,333,3.3251
89,334,3.0432
89,335,2.4996
89,336,2.4551
89,337,2.9221
89,338,2.7514
89,339,3.0432
89,340,2.7508
89,341,2.7205
89,343,3.1344
89,344,3.0432
89,345,2.5463
89,346,3.0025
89,347,3.0480
89,348,2.4996
89,349,3.0740
89,350,2.7205
89,351,2.9221
89,352,3.2448
89,353,2.8118
89,355,2.4688
89,356,3.0025
89,357,2.9221
89,358,3.1584
89,359,2.8118
89,360,2.8118
89,361,2.6704
89,362,2.7514
89,363,2.7508
89,364,2.7514
89,365,2.7205
89,366,3.1344
89,367,3.1584
89,368,3.0480
89,369,2.5463
89,370,2.7508
89,371,2.7205
89,372,2.7514
89,373,2.8118
89,374,2.7205
89,375,3.0025
89,376,2.6704
89,377,2.9568
89,378,2.7514
89,379,2.5600
89,380,2.4688
89,381,3.3251
89,382,3.3251
89,383,2.7205
89,384,2.6567
89,385,2.8118
89,386,3.1584
89,387,2.5600
89,388,2.4688
89,389,2.9221
89,390,2.9221
89,391,2.7370
89,392,2.5463
89,393,2.8118
89,394,3.0480
89,395,3.0480
89,396,3.0432
89,397,3.0432
89,398,2.9568
89,399,3.0480
89,400,2.5600
89,402,2.5600
89,403,2.4551
89,404,2.4551
89,405,2.7514
89,406,3.0740
89,407,2.4859
89,408,3.0025
89,409,2.5463
89,410,3.1344
89,411,2.7508
89,412,2.5600
89,413,3.2388
89,414,2.4859
89,415,3.0432
89,416,2.7514
89,417,3.1344
89,418,2.9877
89,419,2.5600
89,420,3.1344
89,421,3.0025
89,422,2.6567
89,423,2.4688
89,424,2.5463
89,425,2.6704
89,426,2.7205
89,427,3.0025
89,428,2.9568
89,429,3.1584
89,430,3.2388
89,431,2.5463
89,432,2.9221
89,434,2.9568
89,435,2.4688
89,436,2.7514
89,437,3.0432
89,438,2.5463
89,439,2.6567
89,440,2.6567
89,441,3.2448
89,442,2.7370
89,443,3.0480
89,444,2.4551
89,445,3.3251
89,446,2.8118
89,447,2.7205
89,448,2.4688
89,449,2.9877
89,450,3.1344
89,451,2.7514
89,452,2.5463
89,453,2.4688
89,454,2.9221
89,455,3.1584
89,456,2.8118
89,457,2.7205
89,458,2.9221
89,459,2.7514
89,460,2.6567
89,461,2.5463
89,462,2.6567
89,463,2.7514
89,464,2.5600
89,466,2.7205
89,467,2.9221
89,468,2.5600
89,469,2.8118
89,470,2.7205
89,471,2.7205
89,472,2.7514
89,473,2.7205
89,474,2.5463
89,475,2.7508
89,476,2.7205
89,477,3.0025
89,478,2.7205
89,479,2.5600
89,480,3.0025
89,481,3.2388
89,482,3.2448
89,483,2.7508
89,484,3.1344
89,485,3.0025
89,486,2.5463
89,487,2.5463
89,488,3.1344
89,489,3.2448
89,490,2.7205
89,491,2.4859
89,492,2.7514
89,493,2.8118
89,494,2.9877
89,495,2.7514
89,496,3.1344
89,497,2.7205
89,498,2.4996
89,499,3.3251
89,500,3.1344
89,501,2.6704
89,502,3.0480
89,503,3.1584
89,504,3.0740
89,505,3.0480
89,506,2.9221
89,507,3.0025
89,508,3.0025
89,509,3.2448
89,510,2.5600
90,1,3.3712
90,2,3.4494
90,3,3.3877
90,4,3.1576
90,5,3.2795
90,6,3.3341
90,7,3.1282
90,10,3.1284
90,11,3.5449
90,12,3.1087
90,13,2.7150
90,14,2.7404
90,15,3.1765
90,16,3.4876
90,17,3.1596
90,18,3.1765
90,19,2.8523
90,20,3.4367
90,21,2.8896
90,22,3.0397
90,23,3.4622
90,24,3.1978
90,26,3.2216
90,27,3.2834
90,28,3.2853
90,29,3.4494
90,30,3.3783
90,31,3.2287
90,32,3.2689
90,33,3.3401
90,34,2.8141
90,35,3.0397
90,36,3.3644
90,37,3.2216
90,38,3.4208
90,39,3.4080
90,42,3.2853
90,43,3.2471
90,44,3.3771
90,45,3.2471
90,46,3.4749
90,47,3.0779
90,48,3.0278
90,49,3.3401
90,50,3.2892
90,51,3.4208
90,52,3.5449
90,53,3.5958
90,54,2.9888
90,55,3.3089
90,56,3.0151
90,57,3.3274
90,58,2.7150
90,59,3.1606
90,61,3.0405
90,62,3.6339
90,63,3.5449
90,64,2.8650
90,65,3.0015
90,66,3.1511
90,67,3.3216
90,68,2.9888
90,69,2.6895
90,70,3.3585
90,71,3.4348
90,72,3.3071
90,73,3.0405
90,74,3.4494
90,75,3.3783
90,76,3.1638
90,77,3.3712
90,78,3.1651
90,79,2.9833
90,80,3.1342
90,81,3.3274
90,82,3.1906
90,83,3.4348
90,84,3.3712
90,85,3.0015
90,86,3.4153
90,87,3.2871
90,88,3.3762
90,89,2.8650
90,90,2.7150
90,91,3.0142
90,92,3.2287
90,93,3.0532
90,94,3.1906
90,95,3.4208
90,96,2.8523
90,97,3.0660
90,98,2.7786
90,99,3.4367
90,100,3.4367
90,101,3.4080
90,102,3.4494
90,103,3.0716
90,104,3.1342
90,105,3.2892
90,106,2.9891
90,107,2.7277
90,108,3.2161
90,109,3.2007
90,110,3.4208
90,111,3.0405
90,112,3.3783
90,113,3.2471
90,114,2.9637
90,115,3.2892
90,116,3.1638
90,117,3.6339
90,119,3.2161
90,120,3.4367
90,121,3.1524
90,122,3.4876
90,123,2.8141
90,124,3.1342
90,125,3.3783
90,126,3.0146
90,127,3.2161
90,128,3.3898
90,129,3.2216
90,130,3.0660
90,131,3.4622
90,132,3.1397
90,133,2.8523
90,134,3.3953
90,135,3.4622
90,136,3.0528
90,138,3.2089
90,140,2.9764
90,141,3.1606
90,142,2.7404
90,143,3.2161
90,144,3.5576
90,145,3.2892
90,146,3.1651
90,147,3.3126
90,148,3.1638
90,149,2.9032
90,150,3.4844
90,151,3.0270
90,152,3.5703
90,153,3.2134
90,154,2.8341
90,155,3.3401
90,156,2.8214
90,157,3.1397
90,158,2.9032
90,159,3.1778
90,160,3.0779
90,161,2.7786
90,162,3.1907
90,164,3.1778
90,165,3.1524
90,166,3.0660
90,167,3.3762
90,168,3.3089
90,169,3.3712
90,170,3.1638
90,171,3.1651
90,172,3.1397
90,173,3.5258
90,174,3.1907
90,175,3.1087
90,176,3.2892
90,177,3.0142
90,178,3.2516
90,179,3.1651
90,180,3.1087
90,181,3.0405
90,182,3.0779
90,183,3.0278
90,184,3.2516
90,185,3.1524
90,186,3.2274
90,187,3.3457
90,188,3.0142
90,189,3.2089
90,190,2.9960
90,191,3.3783
90,192,3.1383
90,193,2.8769
90,194,3.0660
90,195,3.4749
90,196,3.1778
90,198,3.1469
90,199,3.1397
90,200,3.0532
90,201,3.1906
90,202,2.8769
90,204,3.4494
90,205,3.6339
90,206,3.4462
90,207,3.2216
90,208,3.4367
90,209,3.3071
90,210,3.1962
90,211,3.5449
90,212,3.1778
90,213,3.4153
90,214,2.9706
90,215,3.0142
90,216,2.8523
90,217,3.3839
90,218,3.2216
90,219,3.6339
90,220,3.1978
90,221,3.2871
90,222,2.9706
90,223,3.4348
90,224,3.1041
90,226,3.4494
90,227,3.5830
90,228,3.3089
90,229,3.1397
90,230,2.9637
90,231,2.9579
90,232,3.5958
90,233,3.0278
90,234,2.8141
90,235,2.7832
90,236,3.3126
90,237,3.3644
90,238,3.4208
90,239,3.1638
90,240,3.3762
90,241,3.1625
90,242,3.2892
90,244,3.2817
90,245,3.4844
90,246,3.1397
90,247,3.2892
90,248,3.1511
90,249,2.9706
90,250,2.8396
90,251,3.1511
90,252,3.1397
90,253,3.3147
90,254,3.5958
90,255,2.7404
90,256,3.4335
90,257,3.1041
90,258,3.1524
90,259,3.4462
90,260,2.8650
90,261,3.3598
90,262,3.2034
90,263,2.9533
90,264,3.1469
90,265,3.4367
90,266,2.8650
90,267,3.1469
90,268,3.1892
90,269,3.4348
90,270,3.3839
90,271,2.8396
90,272,2.6895
90,273,2.7959
90,274,3.0843
90,275,2.9151
90,276,3.1383
90,277,3.1753
90,278,2.9764
90,279,3.5576
90,280,3.3126
90,281,3.1225
90,282,3.1087
90,283,2.8723
90,284,3.3712
90,285,3.1087
90,286,3.1606
90,287,3.4462
90,288,3.2089
90,289,3.3457
90,290,3.3401
90,291,3.2999
90,292,3.4622
90,293,3.3274
90,294,3.4367
90,295,3.0151
90,296,3.1041
90,297,2.9960
90,298,3.1524
90,299,3.3712
90,300,3.3839
90,301,3.1397
90,302,3.3147
90,303,3.1215
90,304,3.0532
90,305,3.1906
90,306,3.3380
90,308,3.1596
90,309,3.4844
90,310,3.0142
90,311,3.4208
90,312,2.8642
90,313,3.1653
90,314,3.2853
90,315,2.7150
90,316,2.9579
90,317,3.1651
90,318,2.8141
90,319,2.8269
90,321,3.4208
90,322,3.2089
90,323,2.6895
90,324,3.2962
90,325,3.3401
90,326,3.3457
90,327,3.0019
90,328,3.1651
90,329,3.2089
90,330,2.8269
90,331,3.4367
90,332,2.8650
90,333,3.1524
90,334,3.1397
90,335,3.2516
90,336,3.2216
90,337,3.1342
90,338,3.0660
90,339,3.1651
90,341,3.0142
90,342,3.3071
90,343,3.3783
90,344,3.1651
90,345,3.3966
90,346,2.8269
90,347,3.5576
90,348,3.2516
90,349,3.0278
90,350,3.1906
90,351,3.1087
90,352,3.1215
90,353,3.3401
90,354,3.1383
90,355,3.3126
90,356,3.1778
90,357,2.9833
90,358,3.4153
90,359,3.3147
90,360,2.9891
90,361,3.2817
90,362,2.7022
90,363,3.2871
90,364,2.9024
90,365,2.9888
90,366,3.3401
90,367,3.3771
90,368,3.5830
90,369,3.3966
90,370,3.3253
90,371,3.1397
90,372,2.7022
90,373,2.9891
90,374,3.1651
90,375,2.8650
90,376,3.3453
90,378,2.8896
90,379,3.4622
90,380,3.3762
90,381,3.1524
90,382,3.1651
90,383,2.9032
90,384,3.2161
90,385,3.0146
90,386,3.3898
90,387,3.4494
90,388,3.3762
90,389,2.8086
90,390,2.7832
90,391,3.2216
90,392,3.3966
90,393,3.1638
90,395,3.5703
90,396,3.1397
90,397,3.1778
90,398,3.4208
90,399,3.6339
90,400,3.4494
90,401,3.0528
90,403,3.2344
90,404,3.2471
90,405,3.1041
90,406,3.0151
90,407,3.1606
90,408,3.0397
90,409,3.3712
90,410,3.3274
90,411,3.3126
90,412,3.4622
90,413,3.4462
90,414,3.0970
90,415,3.1651
90,416,3.0532
90,417,3.3783
90,418,3.2834
90,419,3.4876
90,420,3.3274
90,421,2.9888
90,422,3.2543
90,423,3.3126
90,424,3.3839
90,425,3.2689
90,426,3.1397
90,427,2.8523
90,428,3.4462
90,429,3.4026
90,430,3.3953
90,431,3.3966
90,432,3.0469
90,433,3.1606
90,434,3.4844
90,435,3.3126
90,436,2.8642
90,437,3.1778
90,438,3.3966
90,439,3.1780
90,440,3.2161
90,441,3.1087
90,442,3.2216
90,443,3.5703
90,444,3.2853
90,445,3.1906
90,446,3.3274
90,447,3.0397
90,448,3.3762
90,449,3.2707
90,450,3.3274
90,451,3.0660
90,452,3.3839
