user_id,activity_id,predicted_rating
348,391,3.0
348,392,3.0
348,393,3.0
348,394,3.0
348,395,3.0
348,397,3.0
348,398,3.0
348,399,3.0
348,400,3.0
348,401,3.0
348,402,3.0
348,403,3.0
348,404,3.0
348,405,3.0
348,406,3.0
348,407,3.0
348,408,3.0
348,409,3.0
348,410,3.0
348,411,3.0
348,412,3.0
348,413,3.0
348,414,3.0
348,415,3.0
348,416,3.0
348,417,3.0
348,418,3.0
348,419,3.0
348,420,3.0
348,422,3.0
348,423,3.0
348,424,3.0
348,425,3.0
348,426,3.0
348,427,3.0
348,428,3.0
348,429,3.0
348,430,3.0
348,431,3.0
348,432,3.0
348,433,3.0
348,434,3.0
348,435,3.0
348,436,3.0
348,437,3.0
348,438,3.0
348,439,3.0
348,440,3.0
348,441,3.0
348,442,3.0
348,443,3.0
348,444,3.0
348,445,3.0
348,446,3.0
348,447,3.0
348,448,3.0
348,449,3.0
348,450,3.0
348,451,3.0
348,452,3.0
348,453,3.0
348,454,3.0
348,455,3.0
348,456,3.0
348,457,3.0
348,458,3.0
348,459,3.0
348,460,3.0
348,461,3.0
348,462,3.0
348,463,3.0
348,464,3.0
348,466,3.0
348,467,3.0
348,468,3.0
348,469,3.0
348,470,3.0
348,471,3.0
348,472,3.0
348,473,3.0
348,474,3.0
348,475,3.0
348,476,3.0
348,477,3.0
348,478,3.0
348,479,3.0
348,480,3.0
348,481,3.0
348,483,3.0
348,484,3.0
348,485,3.0
348,487,3.0
348,488,3.0
348,489,3.0
348,490,3.0
348,491,3.0
348,492,3.0
348,493,3.0
348,494,3.0
348,495,3.0
348,496,3.0
348,497,3.0
348,499,3.0
348,500,3.0
348,501,3.0
348,502,3.0
348,503,1.8203
348,504,1.8203
349,1,1.8203
349,2,1.8203
349,3,3.0
349,4,3.0
349,5,3.0
349,6,3.0
349,7,3.0
349,8,3.0
349,9,3.0
349,10,3.0
349,11,3.0
349,12,3.0
349,13,3.0
349,14,3.0
349,15,3.0
349,17,3.0
349,18,3.0
349,19,3.0
349,20,3.0
349,21,3.0
349,22,3.0
349,23,3.0
349,25,3.0
349,26,3.0
349,27,3.0
349,28,3.0
349,29,3.0
349,30,3.0
349,31,3.0
349,32,3.0
349,33,3.0
349,34,3.0
349,35,3.0
349,36,3.0
349,37,3.0
349,39,3.0
349,40,3.0
349,41,3.0
349,42,3.0
349,43,3.0
349,44,3.0
349,45,3.0
349,46,3.0
349,47,3.0
349,48,3.0
349,49,3.0
349,50,3.0
349,51,3.0
349,52,3.0
349,53,3.0
349,54,3.0
349,55,3.0
349,56,3.0
349,57,3.0
349,58,3.0
349,59,3.0
349,60,3.0
349,62,3.0
349,63,3.0
349,64,3.0
349,65,3.0
349,66,3.0
349,67,3.0
349,68,3.0
349,69,3.0
349,70,3.0
349,71,3.0
349,72,3.0
349,73,3.0
349,74,3.0
349,75,3.0
349,76,3.0
349,77,3.0
349,78,3.0
349,79,3.0
349,80,3.0
349,81,3.0
349,82,3.0
349,83,3.0
349,84,3.0
349,85,3.0
349,86,3.0
349,87,3.0
349,88,3.0
349,89,3.0
349,90,3.0
349,91,3.0
349,93,3.0
349,94,3.0
349,95,3.0
349,96,3.0
349,97,3.0
349,98,3.0
349,99,3.0
349,100,3.0
349,101,3.0
349,102,3.0
349,103,3.0
349,104,3.0
349,105,3.0
349,106,3.0
349,107,3.0
349,108,3.0
349,109,3.0
349,110,3.0
349,111,3.0
349,112,3.0
349,113,3.0
349,114,3.0
349,115,3.0
349,116,3.0
349,117,3.0
349,118,3.0
349,119,3.0
349,120,3.0
349,121,3.0
349,122,3.0
349,123,3.0
349,124,3.0
349,125,3.0
349,126,3.0
349,127,3.0
349,128,3.0
349,129,3.0
349,130,3.0
349,131,3.0
349,132,3.0
349,133,3.0
349,134,3.0
349,135,3.0
349,136,3.0
349,137,3.0
349,139,3.0
349,140,3.0
349,141,3.0
349,142,3.0
349,143,3.0
349,144,3.0
349,145,3.0
349,146,3.0
349,147,3.0
349,148,3.0
349,149,3.0
349,150,3.0
349,151,3.0
349,152,3.0
349,153,3.0
349,154,3.0
349,155,3.0
349,156,3.0
349,157,3.0
349,158,3.0
349,159,3.0
349,160,3.0
349,161,3.0
349,162,3.0
349,163,3.0
349,164,3.0
349,166,3.0
349,168,3.0
349,169,3.0
349,170,3.0
349,171,3.0
349,172,3.0
349,173,3.0
349,174,3.0
349,175,3.0
349,176,3.0
349,177,3.0
349,178,3.0
349,179,3.0
349,180,3.0
349,181,3.0
349,182,3.0
349,183,3.0
349,184,3.0
349,185,3.0
349,186,3.0
349,187,3.0
349,188,3.0
349,189,3.0
349,190,3.0
349,191,3.0
349,192,3.0
349,193,3.0
349,194,3.0
349,195,3.0
349,196,3.0
349,197,3.0
349,198,3.0
349,199,3.0
349,200,3.0
349,201,3.0
349,202,3.0
349,203,3.0
349,204,3.0
349,205,3.0
349,206,3.0
349,207,3.0
349,208,3.0
349,209,3.0
349,210,3.0
349,211,3.0
349,212,3.0
349,213,3.0
349,214,3.0
349,215,3.0
349,216,3.0
349,218,3.0
349,219,3.0
349,220,3.0
349,221,3.0
349,222,3.0
349,223,3.0
349,224,3.0
349,225,3.0
349,226,3.0
349,227,3.0
349,228,3.0
349,229,3.0
349,230,3.0
349,231,3.0
349,232,3.0
349,233,3.0
349,234,3.0
349,235,3.0
349,236,3.0
349,237,3.0
349,238,3.0
349,239,3.0
349,240,3.0
349,241,3.0
349,242,3.0
349,243,3.0
349,244,3.0
349,245,3.0
349,246,3.0
349,247,3.0
349,248,3.0
349,249,3.0
349,251,3.0
349,252,3.0
349,253,3.0
349,254,3.0
349,255,3.0
349,256,3.0
349,257,3.0
349,258,3.0
349,259,3.0
349,260,3.0
349,261,3.0
349,262,3.0
349,263,3.0
349,264,3.0
349,265,3.0
349,266,3.0
349,267,3.0
349,268,3.0
349,269,3.0
349,270,3.0
349,271,3.0
349,272,3.0
349,273,3.0
349,274,3.0
349,276,3.0
349,277,3.0
349,278,3.0
349,279,3.0
349,280,3.0
349,282,3.0
349,283,3.0
349,284,3.0
349,285,3.0
349,286,3.0
349,287,3.0
349,288,3.0
349,289,3.0
349,290,3.0
349,291,3.0
349,292,3.0
349,293,3.0
349,294,3.0
349,295,3.0
349,296,3.0
349,297,3.0
349,299,3.0
349,300,3.0
349,301,3.0
349,302,3.0
349,303,3.0
349,304,3.0
349,305,3.0
349,306,3.0
349,307,3.0
349,308,3.0
349,309,3.0
349,310,3.0
349,311,3.0
349,312,3.0
349,313,3.0
349,314,3.0
349,315,3.0
349,316,3.0
349,317,3.0
349,318,3.0
349,319,3.0
349,320,3.0
349,321,3.0
349,322,3.0
349,323,3.0
349,324,3.0
349,325,3.0
349,326,3.0
349,327,3.0
349,328,3.0
349,329,3.0
349,330,3.0
349,331,3.0
349,332,3.0
349,333,3.0
349,335,3.0
349,336,3.0
349,338,3.0
349,339,3.0
349,340,3.0
349,341,3.0
349,342,3.0
349,343,3.0
349,344,3.0
349,345,3.0
349,346,3.0
349,347,3.0
349,348,3.0
349,349,3.0
349,350,3.0
349,351,3.0
349,352,3.0
349,353,3.0
349,354,3.0
349,355,3.0
349,356,3.0
349,357,3.0
349,358,3.0
349,359,3.0
349,360,3.0
349,361,3.0
349,362,3.0
349,363,3.0
349,364,3.0
349,365,3.0
349,366,3.0
349,367,3.0
349,368,3.0
349,370,3.0
349,371,3.0
349,372,3.0
349,374,3.0
349,376,3.0
349,377,3.0
349,378,3.0
349,379,3.0
349,380,3.0
349,381,3.0
349,382,3.0
349,384,3.0
349,385,3.0
349,386,3.0
349,387,3.0
349,388,3.0
349,389,3.0
349,390,3.0
349,392,3.0
349,393,3.0
349,394,3.0
349,395,3.0
349,396,3.0
349,397,3.0
349,398,3.0
349,399,3.0
349,400,3.0
349,401,3.0
349,402,3.0
349,403,3.0
349,404,3.0
349,405,3.0
349,406,3.0
349,407,3.0
349,408,3.0
349,409,3.0
349,410,3.0
349,411,3.0
349,412,3.0
349,413,3.0
349,414,3.0
349,416,3.0
349,417,3.0
349,418,3.0
349,419,3.0
349,420,3.0
349,421,3.0
349,422,3.0
349,423,3.0
349,424,3.0
349,425,3.0
349,426,3.0
349,427,3.0
349,428,3.0
349,429,3.0
349,430,3.0
349,431,3.0
349,432,3.0
349,433,3.0
349,434,3.0
349,435,3.0
349,436,3.0
349,437,3.0
349,438,3.0
349,439,3.0
349,440,3.0
349,442,3.0
349,443,3.0
349,444,3.0
349,445,3.0
349,446,3.0
349,447,3.0
349,448,3.0
349,449,3.0
349,450,3.0
349,451,3.0
349,452,3.0
349,453,3.0
349,454,3.0
349,455,3.0
349,456,3.0
349,457,3.0
349,458,3.0
349,459,3.0
349,460,3.0
349,461,3.0
349,462,3.0
349,463,3.0
349,464,3.0
349,465,3.0
349,466,3.0
349,467,3.0
349,468,3.0
349,469,3.0
349,470,3.0
349,471,3.0
349,472,3.0
349,473,3.0
349,474,3.0
349,475,3.0
349,476,3.0
349,477,3.0
349,478,3.0
349,479,3.0
349,480,3.0
349,481,3.0
349,482,3.0
349,483,3.0
349,484,3.0
349,485,3.0
349,486,3.0
349,487,3.0
349,488,3.0
349,489,3.0
349,490,3.0
349,491,3.0
349,492,3.0
349,494,3.0
349,495,3.0
349,496,3.0
349,497,3.0
349,498,3.0
349,499,3.0
349,500,3.0
349,501,3.0
349,502,3.0
349,503,1.8203
349,504,1.8203
350,1,1.8203
350,2,1.8203
350,4,3.0
350,5,3.0
350,6,3.0
350,7,3.0
350,8,3.0
350,9,3.0
350,10,3.0
350,11,3.0
350,12,3.0
350,13,3.0
350,14,3.0
350,15,3.0
350,16,3.0
350,17,3.0
350,18,3.0
350,19,3.0
350,20,3.0
350,21,3.0
350,22,3.0
350,23,3.0
350,24,3.0
350,25,3.0
350,26,3.0
350,27,3.0
350,28,3.0
350,29,3.0
350,30,3.0
350,31,3.0
350,32,3.0
350,33,3.0
350,34,3.0
350,35,3.0
350,36,3.0
350,37,3.0
350,38,3.0
350,39,3.0
350,40,3.0
350,41,3.0
350,42,3.0
350,43,3.0
350,44,3.0
350,45,3.0
350,46,3.0
350,47,3.0
350,48,3.0
350,49,3.0
350,50,3.0
350,51,3.0
350,52,3.0
350,53,3.0
350,54,3.0
350,55,3.0
350,56,3.0
350,57,3.0
350,58,3.0
350,59,3.0
350,60,3.0
350,61,3.0
350,62,3.0
350,63,3.0
350,64,3.0
350,65,3.0
350,66,3.0
350,67,3.0
350,68,3.0
350,69,3.0
350,70,3.0
350,71,3.0
350,72,3.0
350,73,3.0
350,74,3.0
350,75,3.0
350,76,3.0
350,77,3.0
350,78,3.0
350,79,3.0
350,80,3.0
350,81,3.0
350,82,3.0
350,83,3.0
350,84,3.0
350,85,3.0
350,86,3.0
350,87,3.0
350,88,3.0
350,89,3.0
350,90,3.0
350,91,3.0
350,92,3.0
350,93,3.0
350,94,3.0
350,95,3.0
350,96,3.0
350,97,3.0
350,98,3.0
350,99,3.0
350,100,3.0
350,101,3.0
350,102,3.0
350,103,3.0
350,104,3.0
350,105,3.0
350,106,3.0
350,107,3.0
350,108,3.0
350,109,3.0
350,110,3.0
350,111,3.0
350,112,3.0
350,113,3.0
350,114,3.0
350,115,3.0
350,116,3.0
350,117,3.0
350,118,3.0
350,119,3.0
350,120,3.0
350,121,3.0
350,122,3.0
350,123,3.0
350,124,3.0
350,125,3.0
350,126,3.0
350,127,3.0
350,128,3.0
350,129,3.0
350,130,3.0
350,131,3.0
350,132,3.0
350,133,3.0
350,134,3.0
350,135,3.0
350,136,3.0
350,137,3.0
350,138,3.0
350,139,3.0
350,140,3.0
350,141,3.0
350,142,3.0
350,143,3.0
350,145,3.0
350,146,3.0
350,147,3.0
350,148,3.0
350,149,3.0
350,150,3.0
350,151,3.0
350,152,3.0
350,153,3.0
350,154,3.0
350,155,3.0
350,156,3.0
350,158,3.0
350,159,3.0
350,160,3.0
350,161,3.0
350,162,3.0
350,163,3.0
350,164,3.0
350,165,3.0
350,166,3.0
350,167,3.0
350,168,3.0
350,169,3.0
350,170,3.0
350,171,3.0
350,172,3.0
350,173,3.0
350,174,3.0
350,175,3.0
350,177,3.0
350,178,3.0
350,179,3.0
350,180,3.0
350,181,3.0
350,182,3.0
350,183,3.0
350,184,3.0
350,185,3.0
350,186,3.0
350,187,3.0
350,188,3.0
350,189,3.0
350,190,3.0
350,191,3.0
350,192,3.0
350,193,3.0
350,194,3.0
350,196,3.0
350,197,3.0
350,198,3.0
350,199,3.0
350,200,3.0
350,201,3.0
350,202,3.0
350,203,3.0
350,204,3.0
350,205,3.0
350,206,3.0
350,207,3.0
350,208,3.0
350,209,3.0
350,210,3.0
350,211,3.0
350,212,3.0
350,213,3.0
350,214,3.0
350,215,3.0
350,216,3.0
350,217,3.0
350,218,3.0
350,219,3.0
350,220,3.0
350,221,3.0
350,222,3.0
350,223,3.0
350,224,3.0
350,225,3.0
350,226,3.0
350,227,3.0
350,228,3.0
350,229,3.0
350,230,3.0
350,231,3.0
350,232,3.0
350,233,3.0
350,234,3.0
350,235,3.0
350,236,3.0
350,237,3.0
350,238,3.0
350,239,3.0
350,240,3.0
350,242,3.0
350,243,3.0
350,244,3.0
350,245,3.0
350,246,3.0
350,247,3.0
350,248,3.0
350,250,3.0
350,251,3.0
350,252,3.0
350,253,3.0
350,254,3.0
350,255,3.0
350,256,3.0
350,257,3.0
350,258,3.0
350,259,3.0
350,260,3.0
350,261,3.0
350,262,3.0
350,263,3.0
350,264,3.0
350,265,3.0
350,266,3.0
350,267,3.0
350,268,3.0
350,269,3.0
350,270,3.0
350,271,3.0
350,272,3.0
350,273,3.0
350,274,3.0
350,275,3.0
350,276,3.0
350,277,3.0
350,278,3.0
350,279,3.0
350,280,3.0
350,281,3.0
350,282,3.0
350,283,3.0
350,284,3.0
350,285,3.0
350,286,3.0
350,287,3.0
350,288,3.0
350,289,3.0
350,290,3.0
350,291,3.0
350,292,3.0
350,293,3.0
350,295,3.0
350,296,3.0
350,297,3.0
350,298,3.0
350,299,3.0
350,300,3.0
350,301,3.0
350,302,3.0
350,303,3.0
350,304,3.0
350,305,3.0
350,306,3.0
350,307,3.0
350,308,3.0
350,309,3.0
350,310,3.0
350,311,3.0
350,312,3.0
350,313,3.0
350,314,3.0
350,315,3.0
350,316,3.0
350,317,3.0
350,318,3.0
350,319,3.0
350,320,3.0
350,321,3.0
350,322,3.0
350,323,3.0
350,324,3.0
350,325,3.0
350,326,3.0
350,327,3.0
350,328,3.0
350,330,3.0
350,331,3.0
350,332,3.0
350,334,3.0
350,335,3.0
350,336,3.0
350,337,3.0
350,338,3.0
350,339,3.0
350,340,3.0
350,341,3.0
350,342,3.0
350,343,3.0
350,344,3.0
350,345,3.0
350,346,3.0
350,347,3.0
350,348,3.0
350,349,3.0
350,350,3.0
350,351,3.0
350,352,3.0
350,353,3.0
350,354,3.0
350,355,3.0
350,356,3.0
350,358,3.0
350,359,3.0
350,360,3.0
350,361,3.0
350,362,3.0
350,363,3.0
350,364,3.0
350,365,3.0
350,366,3.0
350,367,3.0
350,368,3.0
350,369,3.0
350,370,3.0
350,371,3.0
350,372,3.0
350,373,3.0
350,374,3.0
350,375,3.0
350,376,3.0
350,377,3.0
350,378,3.0
350,379,3.0
350,380,3.0
350,381,3.0
350,382,3.0
350,383,3.0
350,384,3.0
350,385,3.0
350,386,3.0
350,387,3.0
350,388,3.0
350,389,3.0
350,390,3.0
350,391,3.0
350,392,3.0
350,393,3.0
350,394,3.0
350,395,3.0
350,396,3.0
350,397,3.0
350,398,3.0
350,399,3.0
350,400,3.0
350,401,3.0
350,402,3.0
350,403,3.0
350,404,3.0
350,405,3.0
350,406,3.0
350,407,3.0
350,408,3.0
350,409,3.0
350,410,3.0
350,411,3.0
350,412,3.0
350,413,3.0
350,415,3.0
350,416,3.0
350,417,3.0
350,418,3.0
350,419,3.0
350,420,3.0
350,421,3.0
350,422,3.0
350,423,3.0
350,424,3.0
350,425,3.0
350,426,3.0
350,427,3.0
350,428,3.0
350,429,3.0
350,430,3.0
350,431,3.0
350,432,3.0
350,433,3.0
350,434,3.0
350,435,3.0
350,436,3.0
350,437,3.0
350,438,3.0
350,439,3.0
350,440,3.0
350,441,3.0
350,442,3.0
350,443,3.0
350,444,3.0
350,445,3.0
350,446,3.0
350,447,3.0
350,448,3.0
350,449,3.0
350,450,3.0
350,451,3.0
350,452,3.0
350,453,3.0
350,454,3.0
350,455,3.0
350,456,3.0
350,457,3.0
350,458,3.0
350,459,3.0
350,460,3.0
350,461,3.0
350,462,3.0
350,463,3.0
350,464,3.0
350,465,3.0
350,466,3.0
350,467,3.0
350,468,3.0
350,469,3.0
350,470,3.0
350,471,3.0
350,472,3.0
350,473,3.0
350,474,3.0
350,475,3.0
350,476,3.0
350,477,3.0
350,478,3.0
350,479,3.0
350,480,3.0
350,481,3.0
350,482,3.0
350,484,3.0
350,486,3.0
350,487,3.0
350,488,3.0
350,490,3.0
350,491,3.0
350,492,3.0
350,493,3.0
350,494,3.0
350,495,3.0
350,496,3.0
350,497,3.0
350,498,3.0
350,499,3.0
350,500,3.0
350,501,3.0
350,502,3.0
350,503,1.8203
350,504,1.8203
351,1,1.8203
351,2,1.8203
351,3,3.0
351,4,3.0
351,5,3.0
351,6,3.0
351,7,3.0
351,8,3.0
351,9,3.0
351,10,3.0
351,11,3.0
351,12,3.0
351,13,3.0
351,14,3.0
351,15,3.0
351,16,3.0
351,17,3.0
351,19,3.0
351,20,3.0
351,21,3.0
351,22,3.0
351,23,3.0
351,24,3.0
351,25,3.0
351,26,3.0
351,27,3.0
351,28,3.0
351,30,3.0
351,31,3.0
351,32,3.0
351,33,3.0
351,34,3.0
351,35,3.0
351,36,3.0
351,37,3.0
351,38,3.0
351,39,3.0
351,40,3.0
351,41,3.0
351,42,3.0
351,43,3.0
351,44,3.0
351,45,3.0
351,46,3.0
351,47,3.0
351,48,3.0
351,49,3.0
351,50,3.0
351,51,3.0
351,52,3.0
351,53,3.0
351,54,3.0
351,55,3.0
351,56,3.0
351,57,3.0
351,58,3.0
351,59,3.0
351,60,3.0
351,61,3.0
351,63,3.0
351,64,3.0
351,65,3.0
351,66,3.0
351,67,3.0
351,68,3.0
351,69,3.0
351,70,3.0
351,71,3.0
351,72,3.0
351,73,3.0
351,74,3.0
351,75,3.0
351,76,3.0
351,77,3.0
351,78,3.0
351,79,3.0
351,80,3.0
351,81,3.0
351,82,3.0
351,83,3.0
351,85,3.0
351,86,3.0
351,87,3.0
351,88,3.0
351,89,3.0
351,90,3.0
351,91,3.0
351,92,3.0
351,93,3.0
351,94,3.0
351,95,3.0
351,96,3.0
351,97,3.0
351,98,3.0
351,99,3.0
351,100,3.0
351,101,3.0
351,102,3.0
351,104,3.0
351,105,3.0
351,106,3.0
351,108,3.0
351,109,3.0
351,110,3.0
351,111,3.0
351,112,3.0
351,113,3.0
351,114,3.0
351,115,3.0
351,116,3.0
351,117,3.0
351,118,3.0
351,119,3.0
351,120,3.0
351,121,3.0
351,122,3.0
351,123,3.0
351,124,3.0
351,125,3.0
351,126,3.0
351,127,3.0
351,128,3.0
351,129,3.0
351,130,3.0
351,131,3.0
351,132,3.0
351,133,3.0
351,134,3.0
351,135,3.0
351,136,3.0
351,137,3.0
351,138,3.0
351,139,3.0
351,140,3.0
351,141,3.0
351,142,3.0
351,143,3.0
351,144,3.0
351,145,3.0
351,146,3.0
351,147,3.0
351,148,3.0
351,149,3.0
351,150,3.0
351,151,3.0
351,152,3.0
351,153,3.0
351,154,3.0
351,155,3.0
351,156,3.0
351,157,3.0
351,158,3.0
351,159,3.0
351,160,3.0
351,161,3.0
351,162,3.0
351,163,3.0
351,164,3.0
351,165,3.0
351,166,3.0
351,167,3.0
351,168,3.0
351,169,3.0
351,170,3.0
351,171,3.0
351,173,3.0
351,174,3.0
351,175,3.0
351,176,3.0
351,177,3.0
351,178,3.0
351,179,3.0
351,180,3.0
351,181,3.0
351,182,3.0
351,183,3.0
351,184,3.0
351,185,3.0
351,186,3.0
351,187,3.0
351,188,3.0
351,189,3.0
351,190,3.0
351,191,3.0
351,192,3.0
351,193,3.0
351,194,3.0
351,195,3.0
351,196,3.0
351,197,3.0
351,198,3.0
351,199,3.0
351,200,3.0
351,201,3.0
351,202,3.0
351,203,3.0
351,204,3.0
351,205,3.0
351,206,3.0
351,207,3.0
351,208,3.0
351,209,3.0
351,210,3.0
351,211,3.0
351,212,3.0
351,213,3.0
351,214,3.0
351,215,3.0
351,216,3.0
351,218,3.0
351,219,3.0
351,220,3.0
351,221,3.0
351,222,3.0
351,223,3.0
351,224,3.0
351,225,3.0
351,226,3.0
351,227,3.0
351,228,3.0
351,229,3.0
351,230,3.0
351,233,3.0
351,234,3.0
351,235,3.0
351,236,3.0
351,237,3.0
351,238,3.0
351,239,3.0
351,240,3.0
351,241,3.0
351,242,3.0
351,243,3.0
351,244,3.0
351,245,3.0
351,246,3.0
351,247,3.0
351,248,3.0
351,249,3.0
351,250,3.0
351,251,3.0
351,252,3.0
351,253,3.0
351,254,3.0
351,255,3.0
351,256,3.0
351,257,3.0
351,258,3.0
351,259,3.0
351,260,3.0
351,261,3.0
351,263,3.0
351,264,3.0
351,265,3.0
351,266,3.0
351,267,3.0
351,268,3.0
351,269,3.0
351,270,3.0
351,271,3.0
351,272,3.0
351,274,3.0
351,275,3.0
351,276,3.0
351,277,3.0
351,278,3.0
351,279,3.0
351,280,3.0
351,281,3.0
351,282,3.0
351,283,3.0
351,284,3.0
351,285,3.0
351,286,3.0
351,287,3.0
351,288,3.0
351,289,3.0
351,290,3.0
351,291,3.0
351,292,3.0
351,293,3.0
351,295,3.0
351,296,3.0
351,298,3.0
351,299,3.0
351,300,3.0
351,301,3.0
351,302,3.0
351,303,3.0
351,304,3.0
351,305,3.0
351,306,3.0
351,307,3.0
351,308,3.0
351,309,3.0
351,310,3.0
351,311,3.0
351,312,3.0
351,313,3.0
351,314,3.0
351,315,3.0
351,316,3.0
351,317,3.0
351,318,3.0
351,319,3.0
351,320,3.0
351,321,3.0
351,322,3.0
351,323,3.0
351,324,3.0
351,325,3.0
351,326,3.0
351,327,3.0
351,328,3.0
351,329,3.0
351,330,3.0
351,331,3.0
351,332,3.0
351,333,3.0
351,334,3.0
351,335,3.0
351,336,3.0
351,337,3.0
351,338,3.0
351,339,3.0
351,340,3.0
351,341,3.0
351,342,3.0
351,343,3.0
351,344,3.0
351,345,3.0
351,346,3.0
351,347,3.0
351,348,3.0
351,349,3.0
351,350,3.0
351,351,3.0
351,352,3.0
351,353,3.0
351,354,3.0
351,355,3.0
351,356,3.0
351,357,3.0
351,358,3.0
351,359,3.0
351,360,3.0
351,361,3.0
351,362,3.0
351,363,3.0
351,364,3.0
351,365,3.0
351,366,3.0
351,367,3.0
351,368,3.0
351,369,3.0
351,370,3.0
351,372,3.0
351,373,3.0
351,374,3.0
351,375,3.0
351,376,3.0
351,377,3.0
351,378,3.0
351,379,3.0
351,380,3.0
351,381,3.0
351,382,3.0
351,383,3.0
351,384,3.0
351,385,3.0
351,386,3.0
351,387,3.0
351,388,3.0
351,389,3.0
351,390,3.0
351,391,3.0
351,392,3.0
351,393,3.0
351,394,3.0
351,395,3.0
351,396,3.0
351,397,3.0
351,398,3.0
351,399,3.0
351,400,3.0
351,401,3.0
351,402,3.0
351,403,3.0
351,404,3.0
351,405,3.0
351,406,3.0
351,407,3.0
351,408,3.0
351,409,3.0
351,410,3.0
351,411,3.0
351,412,3.0
351,413,3.0
351,414,3.0
351,415,3.0
351,416,3.0
351,417,3.0
351,418,3.0
351,419,3.0
351,420,3.0
351,421,3.0
351,422,3.0
351,423,3.0
351,424,3.0
351,425,3.0
351,427,3.0
351,428,3.0
351,429,3.0
351,430,3.0
351,431,3.0
351,433,3.0
351,434,3.0
351,435,3.0
351,436,3.0
351,437,3.0
351,438,3.0
351,439,3.0
351,440,3.0
351,441,3.0
351,442,3.0
351,443,3.0
351,444,3.0
351,445,3.0
351,446,3.0
351,447,3.0
351,449,3.0
351,450,3.0
351,451,3.0
351,452,3.0
351,453,3.0
351,454,3.0
351,455,3.0
351,456,3.0
351,457,3.0
351,458,3.0
351,459,3.0
351,460,3.0
351,461,3.0
351,462,3.0
351,463,3.0
351,464,3.0
351,465,3.0
351,466,3.0
351,467,3.0
351,468,3.0
351,469,3.0
351,470,3.0
351,471,3.0
351,472,3.0
351,474,3.0
351,475,3.0
351,476,3.0
351,477,3.0
351,478,3.0
351,479,3.0
351,480,3.0
351,481,3.0
351,482,3.0
351,483,3.0
351,485,3.0
351,486,3.0
351,487,3.0
351,488,3.0
351,489,3.0
351,490,3.0
351,491,3.0
351,492,3.0
351,493,3.0
351,494,3.0
351,495,3.0
351,496,3.0
351,497,3.0
351,498,3.0
351,499,3.0
351,500,3.0
351,501,3.0
351,502,3.0
351,503,1.8203
351,504,1.8203
352,1,1.8203
352,2,1.8203
352,3,3.0
352,5,3.0
352,6,3.0
352,7,3.0
352,8,3.0
352,9,3.0
352,10,3.0
352,11,3.0
352,12,3.0
352,13,3.0
352,14,3.0
352,15,3.0
352,16,3.0
352,18,3.0
352,19,3.0
352,20,3.0
352,21,3.0
352,22,3.0
352,23,3.0
352,24,3.0
352,25,3.0
352,27,3.0
352,28,3.0
352,29,3.0
352,30,3.0
352,31,3.0
352,32,3.0
352,33,3.0
352,34,3.0
352,35,3.0
352,36,3.0
352,37,3.0
352,38,3.0
352,39,3.0
352,40,3.0
352,41,3.0
352,42,3.0
352,43,3.0
352,44,3.0
352,45,3.0
352,46,3.0
352,47,3.0
352,48,3.0
352,49,3.0
352,50,3.0
352,51,3.0
352,52,3.0
352,53,3.0
352,54,3.0
352,56,3.0
352,57,3.0
352,58,3.0
352,59,3.0
352,60,3.0
352,61,3.0
352,62,3.0
352,63,3.0
352,64,3.0
352,65,3.0
352,66,3.0
352,67,3.0
352,68,3.0
352,69,3.0
352,70,3.0
352,71,3.0
352,72,3.0
352,73,3.0
352,74,3.0
352,75,3.0
352,76,3.0
352,77,3.0
352,78,3.0
352,79,3.0
352,80,3.0
352,81,3.0
352,82,3.0
352,83,3.0
352,85,3.0
352,86,3.0
352,87,3.0
352,88,3.0
352,89,3.0
352,90,3.0
352,91,3.0
352,92,3.0
352,93,3.0
352,94,3.0
352,95,3.0
352,96,3.0
352,97,3.0
352,98,3.0
352,99,3.0
352,100,3.0
352,101,3.0
352,102,3.0
352,103,3.0
352,104,3.0
352,105,3.0
352,106,3.0
352,107,3.0
352,108,3.0
352,109,3.0
352,110,3.0
352,111,3.0
352,112,3.0
352,113,3.0
352,114,3.0
352,115,3.0
352,116,3.0
352,117,3.0
352,118,3.0
352,119,3.0
352,120,3.0
352,121,3.0
352,122,3.0
352,123,3.0
352,124,3.0
352,125,3.0
352,126,3.0
352,127,3.0
352,128,3.0
352,129,3.0
352,130,3.0
352,131,3.0
352,132,3.0
352,133,3.0
352,134,3.0
352,135,3.0
352,136,3.0
352,137,3.0
352,138,3.0
352,139,3.0
352,140,3.0
352,142,3.0
352,143,3.0
352,144,3.0
352,145,3.0
352,146,3.0
352,147,3.0
352,148,3.0
352,149,3.0
352,151,3.0
352,152,3.0
352,154,3.0
352,155,3.0
352,156,3.0
352,157,3.0
352,158,3.0
352,159,3.0
352,160,3.0
352,161,3.0
352,162,3.0
352,163,3.0
352,164,3.0
352,165,3.0
352,166,3.0
352,167,3.0
352,168,3.0
352,169,3.0
352,170,3.0
352,171,3.0
352,172,3.0
352,173,3.0
352,174,3.0
352,175,3.0
352,176,3.0
352,177,3.0
352,178,3.0
352,179,3.0
352,180,3.0
352,181,3.0
352,182,3.0
352,183,3.0
352,184,3.0
352,185,3.0
352,186,3.0
352,187,3.0
352,188,3.0
352,189,3.0
352,190,3.0
352,192,3.0
352,193,3.0
